ENS ID,#Patient1 (Gene Score),#Patient2,#Patient3,#Patient4,#Patient5,#Patient6,#Patient7
ENSG00000171223,230.1789191,0.137806474,0.105134714,247.8988677,0.063904455,1151.078368,289.8342672
ENSG00000171227,0,0,0,0,0,0,0.021988689
ENSG00000171234,0.930253974,0.129203389,0.053747081,0.127039759,0.013475616,0.033205374,0.05892241
ENSG00000171236,0,0,8.094304346,10.40731556,0,0,171.492246
ENSG00000171241,0.738929062,0.646192215,0.783746895,0,0.568695634,0.749377405,0.854679244
ENSG00000171243,0,0,0,0,0,0,0.019584937
ENSG00000171246,0.01568672,0.008533498,0.060064914,9.76284538,0.021668616,0.013348455,0.024924419
ENSG00000171262,2.621158074,1.46765525,0.062154913,2.93383084,0,0.056673157,0.035463492
ENSG00000171291,2.886367212,2.594967953,1.496753344,3.454329153,2.162438255,1.151068445,5.077294704
ENSG00000171295,2.72282934,1.781283604,3.139445996,105.1083614,1.769322425,3.020010905,3.671975366
ENSG00000171298,110.1358966,68.82655582,80.91258572,43.25761634,91.76479386,84.98195145,215.0566933
ENSG00000171302,86.98038216,100.2636726,75.93339855,67.95105789,104.5758696,86.82087301,34.26190415
ENSG00000171303,0.08415531,0,0.199914916,0.053433912,0.040061197,0.68215337,0.058560453
ENSG00000171307,505.6906886,2.379050995,43.20346927,4.255497318,7.732074634,3.36505181,16.02956501
ENSG00000171310,77.37539052,1.614196262,43.57979993,48.57454117,74.46103414,2.625196471,76.81365496
ENSG00000171311,10.87685641,9.323927719,12.65745368,11.94556577,65.47392642,12.75099398,43.8300052
ENSG00000171314,0,526.7722766,0,0,194.8814491,0,0
ENSG00000171316,11.4251021,10.07060228,0,10.97719871,9.850392858,10.30540295,11.67153762
ENSG00000171320,0,0,0,0,0.759035034,0,0
ENSG00000171345,0,0,0.039910856,0,0,0,0.197619075
ENSG00000171346,0,0,0,0,0,0,0
ENSG00000171357,2.128998853,0.301165346,5.363029494,3.900729811,0.836819206,1.995565288,0.419994643
ENSG00000171360,0,0,0,0.029932476,0,0,0
ENSG00000171365,0,1.58043159,1.164330423,1.372572424,0.509539824,0.913622115,0.84903511
ENSG00000171368,2.163446823,0.474086703,0.808957686,47.85844054,0.200636321,0.445919625,0.86882863
ENSG00000171385,0.030169392,0.007887083,0.010093622,0.236402924,0.027372556,0.051344929,0
ENSG00000171388,0.014221274,0.035679505,0,0.753269759,0,0,0.008467906
ENSG00000171396,0,0,0,0.011467418,0,0,0
ENSG00000171401,0,0,0,0,0,0,0
ENSG00000171402,0,0,0,0,0,0,0.009897808
ENSG00000171403,0.064794365,0,0,0,0,0.036757395,0
ENSG00000171405,0,0,1.35E-05,0.114264132,0,0.145084679,0
ENSG00000171408,0,1.31861037,0,0.944272067,0.290266225,0,1.402787083
ENSG00000171421,6.542150045,4.466776849,7.877531162,6.570325227,2.628086389,7.498378295,7.796036364
ENSG00000171425,8.686964899,7.954853958,1.134719143,8.192256451,8.710465905,11.73430811,0.455939511
ENSG00000171428,6.966154371,7.216671688,5.477292749,7.664988621,6.495526379,6.056077148,8.336627599
ENSG00000171431,0,0.013946946,23.90951604,0.146280477,0,0.130230218,0.01823756
ENSG00000171433,2.470853135,1.476773506,2.580256762,0.10986415,1.201309642,0.131081607,2.350372544
ENSG00000171435,0.246617397,11.76000433,13.57701596,437.3311368,11.57907257,0.244011356,15.61575096
ENSG00000171443,16.17760919,16.92665425,12.53625802,12.55151903,10.3692947,14.64101874,16.7198306
ENSG00000171444,1513.64209,0.678016388,3887.585359,1.625244617,27.57327983,0,0.9078566
ENSG00000171446,0,0,0,0,0,0,0
ENSG00000171448,3.400461342,2.591525133,2.5460245,5.794563138,2.17688252,5.200162956,7.014798683
ENSG00000171450,0.036583447,0,0.019101677,0.350585496,0,0.122259904,0
ENSG00000171451,71.3100495,0.395617539,55.64256148,0,0,0.449154507,0
ENSG00000171453,2.304943922,1.240543912,3.226428082,3.200349955,0.101614165,1.210209242,2.396084681
ENSG00000171456,0,9.77086831,14.55685841,10.07734242,7.107570031,14.52307453,0
ENSG00000171459,0,0,0,0,0,0,0.043309166
ENSG00000171462,0.12354795,0,0.228248093,0.280586252,0.031998766,0.092994537,0.078138156
ENSG00000171466,12.40357688,2.878698026,12.69269498,4.236595687,7.018538382,10.63946907,11.69410593
ENSG00000171467,9.022065092,8.829893527,5.321509796,4.389766186,6.061415542,7.300276471,8.256261387
ENSG00000171469,1.007174363,0.729245545,1.585065853,1.608628717,0.822990377,1.098464889,32.01617211
ENSG00000171475,38.59421783,36.33656218,27.24547989,103.4449363,32.59658722,32.15135843,33.65946588
ENSG00000171476,3.944303104,0.260181186,5.216383864,0,0.580939117,2.72615259,0.051602507
ENSG00000171478,0.025819251,2.09E-06,4.80E-06,7.997979492,0.145036557,3.57E-06,0
ENSG00000171481,0,0,0,0,0,0,0
ENSG00000171483,0,0,4.80E-06,0.074875743,0,0.02977878,0
ENSG00000171487,0,0.231451378,0.032939209,0.543384172,0.009599891,0.004045588,0
ENSG00000171488,2.692128937,2.168058313,2.581826363,17.79275578,0.085162447,2.583897142,3.920494001
ENSG00000171489,0,0.063203492,0.073094849,59.36131666,5.15E-06,0.062417951,0.041133112
ENSG00000171490,5.554528662,4.178164232,23.23477424,10.1295411,0.035888192,0.44216081,25.25924415
ENSG00000171492,5.914464423,2.094027257,3.868264312,0,1.344677997,3.231568253,6.749179105
ENSG00000171495,0,0,0,0,0,0,0
ENSG00000171496,0,0,9.601271312,9.301294872,0,0,0
ENSG00000171497,0.911768097,34.31385345,202.4318844,1.457872406,33.30466501,28.70154476,0
ENSG00000171501,0,0,0,0,0.795602381,0,0
ENSG00000171502,105.9115211,110.470068,86.31201502,721.0146459,0.036020196,0.576209976,1.297620393
ENSG00000171503,7.40252355,4.259519104,5.304580522,5.161144401,4.614640382,6.679198874,6.768068247
ENSG00000171505,0,0.029190729,0,0,0,0,0
ENSG00000171509,0,0,2.648291514,0,2.552211591,1.791654568,2.560763476
ENSG00000171517,0,0.029438612,0,0.038595214,0,0.030699432,0.085983214
ENSG00000171522,25.94057029,22.22058418,44.83734973,30.81353279,12.96065065,52.41184442,27.5674604
ENSG00000171530,5.442249878,51.671507,63.23924608,0.062422076,0.475614721,0.466470059,51.805992
ENSG00000171532,0.009675878,0.015790899,0.023516555,0,0,0,0.011530393
ENSG00000171533,0,0,0,0,0.553605488,0.299067866,0
ENSG00000171540,0.262916135,12.39869954,0.141119324,0.644158208,0,0.17273975,0.191855934
ENSG00000171551,0,0,0.471480274,0.483004981,1.169359154,0,0
ENSG00000171552,0.094033218,0.412426845,6.57582697,19.74496599,2.788947919,0.17003515,16.71993337
ENSG00000171557,0,0,0,0,0,0,0
ENSG00000171560,0,0,0,0,0,0,0
ENSG00000171561,0,0.017202184,2.583452022,0,0.969470708,2.672608338,0
ENSG00000171564,0.188125719,0.465848974,0.256596218,0,0.611010676,0.598262745,0.525128447
ENSG00000171566,1.180021868,0,1.223029784,1.429150899,3.730043323,1.154763753,0
ENSG00000171570,1.690451005,187.2718635,0.946804204,144.2881598,166.0085769,167.498843,218.8961839
ENSG00000171574,0.271021042,0.580008702,0.764793957,0.427356295,0.145195961,0.419242759,0.460167472
ENSG00000171587,0.105656178,0.517382768,0.248254907,5.191525664,1.069445377,0,0.24872212
ENSG00000171595,0.101599491,0.069087167,0.070732038,0.098819032,0,0.137233639,0.298586168
ENSG00000171596,2.353916358,29.05447692,4.792909105,114.4825101,1.426433146,1.672555322,2.931866276
ENSG00000171603,8.718088756,4.818466096,9.455167568,4.039117481,461.0943416,8.650988767,9.149908994
ENSG00000171604,1.692902802,2.479059691,194.2867736,0.04078919,0,32.39824149,0.030290251
ENSG00000171606,27.523229,23.27846877,22.53200383,14.80354541,19.6156685,26.07275618,31.42729949
ENSG00000171608,4.343196618,7.126887124,3.288333914,0.068690403,2.652160164,3.050335448,3.556461783
ENSG00000171611,12.50914392,0.721433474,2.103396865,2.32237225,5.016152674,0.732766382,1.639460437
ENSG00000171612,0.347560323,0.084315697,1.25036701,1.024741632,0.007770915,0.266599965,0.778273791
ENSG00000171617,0.745039501,2.741068701,165.7075061,2.146018197,0,5.929499965,2.708731853
ENSG00000171621,0.718408489,0.550688397,0.814185954,0.703446528,0.097317202,0.423646565,0.481338111
ENSG00000171631,38.61856642,41.97318829,0.225320038,0.750127644,33.97664301,35.36103665,2.404080194
ENSG00000171634,8.56183429,5.246272956,13.7969844,7.588994685,4.81742986,6.69380546,16.20258873
ENSG00000171643,8.695476321,0.505614585,3.909316867,4.22217988,2.735885578,0.313511715,0.838174367
ENSG00000171649,2.440258595,2.274702261,0.98256309,1.932980298,0.137615005,0.721902734,2.596404143
ENSG00000171657,5.6023366,3.749835733,4.67505819,6.368361197,3.85067316,8.208564007,6.247722721
ENSG00000171659,5.158620498,1.6642486,2.483595467,1.392397727,1.183966521,7.864555089,5.896865629
ENSG00000171671,0,0,1.461837184,0,1.293390201,0,0
ENSG00000171680,13.19117984,0.060963782,5.195904301,20.9608282,3.245371035,0.213643152,4.974319072
ENSG00000171681,840.4817608,28.26450629,645.2986964,852.7225162,31.61101949,22.24467956,28.64942392
ENSG00000171700,353.2367212,372.137509,1.493251637,183.9100158,78.16887392,328.4437744,37.5260878
ENSG00000171703,37.14558225,1.315490967,3.686601619,100.1931217,96.20702513,2.884185531,44.26492823
ENSG00000171711,0,0,0,0,0,0,0
ENSG00000171714,2.165521746,0,2.355336598,0,0,1.927581156,0
ENSG00000171720,0.00E+00,0.019684854,27.19708384,28.04679889,19.84938202,9.09E-232,30.00537251
ENSG00000171723,0.397089601,0.014078879,0.59967748,0.58575278,0,0.193184406,0.30169188
ENSG00000171724,0,0,0,0,0.007958525,1.545525653,0.009154308
ENSG00000171729,0.330181777,0.28747127,0.083643692,0.445607482,0,0.122689766,0.384586236
ENSG00000171735,8.526327686,8.735435075,6.414083268,32.43740107,1.903111288,8.263080708,6.331500899
ENSG00000171747,0.3563851,0.270035997,0.744331211,0,0.237353938,0.563200985,0.515696208
ENSG00000171757,0,0.093223628,0,0,0.52293589,0.685177886,0.013864138
ENSG00000171759,0,0,0,0,0.360315039,0.36796094,0
ENSG00000171763,6.146051326,5.919417233,6.834231967,31.27496095,6.800373874,50.98988532,7.105051377
ENSG00000171766,11.31881518,10.85345774,9.237796441,11.33349548,7.350591201,10.15945616,0.164273058
ENSG00000171772,0.488466704,0.141455862,5.1072405,0.014371092,0.051312806,4.723166629,4.602311895
ENSG00000171773,1.143594251,65.74742309,0,0.305292947,0.129247031,35.83416303,46.18898988
ENSG00000171777,323.5568418,361.6567313,251.9117045,268.6396866,10.18768667,277.62635,289.8815414
ENSG00000171786,0.005315256,1.32738643,0.005550597,1.4916527,1.649164495,0.009045902,1.176941585
ENSG00000171790,0.091774515,0.087368539,0.119500866,0.130907355,0,0.036516068,0.109364232
ENSG00000171791,4.047160041,1.608541691,4.842968183,5.574411131,14.09698937,3.983827283,20.28260247
ENSG00000171792,4.529600997,4.035840153,0.89683108,1.123898732,3.095926607,5.240569218,0.616026537
ENSG00000171793,4.481157878,0.074524109,4.626998485,4.632367703,0.085187456,0.684153838,0.925432341
ENSG00000171794,3.160892334,0.244726056,19.93151042,19.31579498,0,0,2.822128372
ENSG00000171798,0.14995559,0.070294449,0.160945634,3.794354612,0,0.304829132,0
ENSG00000171804,0.586731284,0.207579701,0.786101297,1.035065144,0,0.404529005,0.197144072
ENSG00000171806,3.810830455,3.338011902,5.148722826,4.92906418,0.015444425,2.729804236,4.618200151
ENSG00000171812,13.42556154,11.13011438,0.215607195,0.345118908,0.033421446,0.175688851,12.86085478
ENSG00000171813,2.770637279,2.150927677,4.055495353,3.768622294,0.894728922,2.465794162,3.277091567
ENSG00000171815,0,0,0,0,0,0,0
ENSG00000171817,0,0,0,0.753074014,0.046738788,0,0.802622081
ENSG00000171819,0,0.010977733,0.014048924,18.44464796,0,0.074204633,0.1039168
ENSG00000171823,0,0,3.969746526,199.8041058,2.110946037,0,1.562360259
ENSG00000171824,9.376982925,358.1993057,18.69619664,371.4262263,2.523201279,6.22607717,7.791103399
ENSG00000171827,0.596392383,0.415316727,1.174910285,2.137107719,0.814735269,1.116949365,0.877860065
ENSG00000171840,31.7675068,48.66915958,28.17808481,0.83275856,25.11305746,38.62152039,34.8156294
ENSG00000171843,1.268775674,0.607382248,0.366901834,0.309538167,113.4109668,0.11431281,1.179323796
ENSG00000171847,0.187664789,0.753299379,0.311380917,0.186202272,0.373978592,0.217372198,0.096376764
ENSG00000171848,2.873409525,1.850359086,0,2.008845777,37.47332077,1.988261995,2.651201156
ENSG00000171853,0.982681794,0.76340249,22.66317768,16.22671385,19.66085848,1.015211318,29.08681343
ENSG00000171855,0,0,0,0,0,0,0
ENSG00000171858,2.842518567,168.5235194,1.907121929,2.272538823,0,61.29427613,2.968472982
ENSG00000171860,14.06493448,5.343130949,17.96799495,13.37744079,10.66942313,51.19826732,17.19329241
ENSG00000171862,147.5383036,197.8175332,137.5208259,176.5465357,202.8721157,146.5524826,157.5338066
ENSG00000171863,232.2538429,205.737479,7.615445076,337.7682733,0.014711512,285.4892975,7.160095038
ENSG00000171864,1.819737813,372.7947746,1.225911124,14.78134058,1.361438303,1.662366435,1.732631802
ENSG00000171865,4.551197142,4.540745308,5.531518745,13.28493087,1.961299364,4.409779942,29.62861735
ENSG00000171867,8.303633313,5.829570072,0,0,2.208785165,4.69984769,9.011847653
ENSG00000171872,0.060947922,0.02652703,0.0698781,0.099113058,0.045551627,0.075882207,0.327199417
ENSG00000171873,0,0.648735729,0,0,0,0,0
ENSG00000171877,0,1.158181233,1.331513541,0.057427927,1.131956728,0.01141981,0
ENSG00000171885,1.939437626,1.438675055,1.629244531,2.110559797,1.509521377,1.921663107,0
ENSG00000171889,0,0,0.713654843,0,0,0,0
ENSG00000171903,21.84915932,14.22813046,11.34534154,0,1.0732663,0.829830719,0
ENSG00000171914,0.01434471,0.01170519,0.014979885,0.035807274,0,0,0.017094058
ENSG00000171916,2.656982269,3.548357752,11.26697358,3.468867301,9.424915525,1.996934655,14.51806361
ENSG00000171928,12.77289214,0.848751033,10.47486668,2.164919828,0.204370692,13.19014416,12.38525535
ENSG00000171931,0,0.007250453,0.051041387,6.185339578,0,0,0.005293256
ENSG00000171936,0.033171256,0,0,128.4442295,0,0,0
ENSG00000171940,117.5327882,54.12029074,86.29687958,81.98128802,121.4770949,102.9950871,100.2894269
ENSG00000171942,0,0,0,0,0.034365477,0,0
ENSG00000171943,4.537604274,3.39793783,6.198973114,14.1339954,2.557387344,4.14692093,9.085410484
ENSG00000171944,0,0,0,0,0,0,0
ENSG00000171951,0.023111263,204.10287,15.5843121,2.365803182,4.022299386,12.31424515,13.07445214
ENSG00000171953,0.444294117,3.04791783,1.835714402,1.641091809,0.247053038,1.98925429,0
ENSG00000171954,0.18204471,0.204252476,0.285159229,0.486879102,0.135238508,0.164590823,0.447430147
ENSG00000171956,26.2238609,0,20.41846062,18.79849791,0,0,0
ENSG00000171960,2.112554023,1.507673334,2.129818491,2.158089141,1.366405286,0,1.977399329
ENSG00000171970,0.031704836,0.824720151,0.603601484,0.033914053,0.031516638,0.735586485,0.607223251
ENSG00000171984,3.136543739,2.348086484,0.023364827,2.770587627,1.192467369,2.497607147,2.846156019
ENSG00000171987,0,0,0.076209013,16.40353687,0,0,24.18426899
ENSG00000171988,1.165101472,549.7932641,1.786357908,23.57789869,28.14043796,1.404048166,1.211848475
ENSG00000171989,40.47604668,0.011064784,0.028320657,35.33748628,0.017370327,0,0.252563666
ENSG00000171992,0.363583816,10.36787411,16.98903074,611.1445823,0.110769811,417.3157217,0.49516891
ENSG00000172000,0.431556626,0.272114208,1.740618972,3.625381778,0.040644883,0.267074282,0.303887049
ENSG00000172005,11.66325253,0,0.091410604,54.75274421,2.412748973,0.067403441,0.077615056
ENSG00000172006,0.29660824,0.155147852,23.30970403,3.432756418,0.795956855,1.03325323,1.240613823
ENSG00000172007,24.5044266,0.008808882,46.25896027,48.17591454,32.16708672,54.15252874,49.00591809
ENSG00000172009,2.745780538,1.965580871,2.98420493,1253.269896,17.91449856,23.90260647,23.21679135
ENSG00000172014,0.029334765,0.036730713,0.172008709,0,0,0.054351385,0.041009788
ENSG00000172016,0,0,0,0,0,0,0
ENSG00000172020,0,0,80.9796675,7.160680054,0,0,0
ENSG00000172023,0,0,0,0,0,0,0
ENSG00000172031,2.494693586,0.040826834,0.052248859,1.130023921,0,0.018794072,0.419754161
ENSG00000172037,0.214839304,0.195229367,0.285540417,7.79193744,6.096449735,0.074788301,0.803668281
ENSG00000172046,49.18691554,36.46259024,43.8124373,46.90194052,0,35.04310526,47.13098054
ENSG00000172053,330.8402478,391.3630487,26.9638859,1.005707465,0,23.25245462,25.360781
ENSG00000172057,0,17.38991172,14.69952397,19.10235132,8.013935698,28.86864728,17.3308399
ENSG00000172058,2.83152994,1.655111566,64.29648484,0.006936593,2.543295378,58.86870961,0.00465271
ENSG00000172059,30.43913212,25.34457789,36.29666192,34.46621692,0.693109425,23.22883799,33.45618664
ENSG00000172061,0,0.032486029,0.758523025,0.727604729,0.061699759,9.363655217,0
ENSG00000172062,64.65314346,0.45090505,2.378469535,5.648162156,0.270720147,2.553949672,2.591820597
ENSG00000172071,0.221163587,0.501141006,3.047792478,0.415648295,0,2.79787569,0.321246973
ENSG00000172073,2.253917735,1.780027496,1.816170994,2.617417128,0.33440148,0,2.462453606
ENSG00000172081,391.7307922,397.4766618,313.9801025,401.8136058,407.2317166,340.7482355,369.4440908
ENSG00000172086,0.122548387,29.66208243,0.960487766,0.213115381,2.456916847,4.326129453,1.166802288
ENSG00000172113,13.18899905,20.74542984,0.230753849,0.185613813,108.2258627,12.16579778,0.214115319
ENSG00000172115,4.104580381,3.114771128,4.935014102,3.387001013,2.011571582,3.696518116,4.306005168
ENSG00000172116,8.007194455,5.071669834,23.64231007,24.22141053,1.22331964,9.043997225,19.29356366
ENSG00000172123,0.25544641,0.158416653,2.647469342,6.240433653,1.422229478,4.441811233,7.473379385
ENSG00000172137,0.16165943,1.550485319,0,0,0.242853719,0.713496008,0
ENSG00000172139,0.031891791,0.03069305,0.158882729,0.051813102,0.040281275,0.054042979,0.613934138
ENSG00000172146,0,0,0.012960779,0,0,0,0
ENSG00000172150,0,0,0,0,0,0,0
ENSG00000172154,0,0,0,0,0,0,0
ENSG00000172155,0,0,0,0,0,0,0
ENSG00000172156,0,0,0,0,0,0,0
ENSG00000172159,2.691345548,5.348722923,3.117247346,5.328710317,2.495952462,2.844910485,3.584230262
ENSG00000172164,2.73E-07,0.739173385,1.75E-06,9.510171149,0.131765535,0,145.2447646
ENSG00000172167,0,0.007270693,0,0.583538414,0,0,418.1673911
ENSG00000172171,0.512089076,79.14312148,29.74301491,36.75276375,0.579225465,0.605431086,0.588636253
ENSG00000172172,0.3321953,0.154896422,0.455931876,0,0.058997929,0.387671893,0.418485978
ENSG00000172175,7.722315887,4.997471853,370.319455,8.051279237,0.2790144,11.26078482,8.738766966
ENSG00000172179,0,0,0,0.034746989,2.639677466,0,0
ENSG00000172183,223.15382,388.8174487,235.1449966,373.0859812,229.2467085,251.9953636,193.6685929
ENSG00000172188,0,0,0,0,0,0,0
ENSG00000172197,5.923674544,5.317257638,3.601020964,6.195820094,6.728913689,4.636598791,5.910636821
ENSG00000172199,0,0,0,30.87511092,0,0,0
ENSG00000172201,55.94100423,54.06645756,32.48589361,45.59860475,48.4548331,0,43.50627941
ENSG00000172208,0,0,0.039364486,0,0,0,0
ENSG00000172209,4.053660057,4.544229859,17.77911957,5.511650375,19.98288599,3.806543813,23.06571931
ENSG00000172215,0.704051286,0.906433911,1.633835615,1.874619728,0.024496099,26.1027235,1.845781673
ENSG00000172216,43.84991512,47.06730948,262.4934348,2.136822257,27.78357197,35.03893762,1.527591082
ENSG00000172232,1.198266376,1.293189841,6.660286482,1.984891477,0.142291668,2.302442517,0.654684535
ENSG00000172236,0.093905758,0,0.327147938,0,0.003599736,0.783192842,0.072388169
ENSG00000172238,0.390024273,0.959424123,0.798297475,269.1310883,0,1.036986245,0.3904133
ENSG00000172239,0,0,7.955562782,0,0,8.597682666,0
ENSG00000172243,23.49724165,17.45146517,23.30559317,19.14044004,9.088143637,876.7246079,26.56832957
ENSG00000172244,0.434717708,0.14380783,0.319002827,0.35193736,0.085204636,0.219950181,0.350024654
ENSG00000172247,0,0,0.094468337,0.097665156,0.02342985,0.011652682,0.32340309
ENSG00000172250,0.2492047,0.12588305,0.260239935,0.203124023,0.098353005,0.272647012,0.308075958
ENSG00000172260,0.050069182,0.036770566,138.5433092,0.066080265,3.843040012,0,0
ENSG00000172262,8.45313369,7.425932528,9.945481192,8.017655947,5.442782591,8.898685508,8.411711427
ENSG00000172264,0.021496422,0,117.3267809,0.083239562,0,0,0
ENSG00000172269,14.71527489,11.84480202,4.836334748,3.625096316,0.669720677,1.398808847,2.961361292
ENSG00000172270,49.66690047,29.83130223,33.4497037,0,0,0,58.04927505
ENSG00000172273,7.666779916,6.40385326,17.75467863,15.56892893,9.77749738,17.14450028,6.96701059
ENSG00000172288,0,0,0,0.017060771,0,0,0
ENSG00000172289,0,3.29865943,4.287964553,3.780183486,1.348694643,4.930854025,0
ENSG00000172292,1.289018885,0.926746548,1.113118436,0.051232392,0.322560314,1.012500367,1.078208303
ENSG00000172296,0.060122187,0.527231319,0.92357597,12.93954281,0.597897319,0.475873049,13.23851431
ENSG00000172297,0,0,0,0,0,0,0
ENSG00000172301,2.912155551,1.035819248,2.963127423,3.594715054,0.46415195,1.747350569,2.135562499
ENSG00000172315,26.84718495,39.72596599,23.13573986,245.888403,21.25966594,25.45336549,24.75628732
ENSG00000172318,0.815351893,0,0.004089354,0,0.732225504,13.91902472,0.227479542
ENSG00000172320,0,0,0,0,0,0,0
ENSG00000172322,277.3580283,518.0233415,358.3344261,197.0016892,718.9794912,330.9721427,4.513497982
ENSG00000172324,0,0,45.14192717,0,0,0,0.044551862
ENSG00000172331,12.51183285,17.56898008,11.09003837,0.160994388,11.70524786,15.66967169,0.107081091
ENSG00000172336,7.593522402,8.926292478,9.028927321,7.077957382,4.595524892,10.93997576,10.25842831
ENSG00000172339,0.481231995,1.070579208,0.21485416,0.156560966,0,0.087537906,0.175127019
ENSG00000172340,0.071493193,1.778205932,3.130177873,51.23076067,1.278998128,1.406276861,4.199329813
ENSG00000172345,0.139660157,0.611626306,60.13012703,1.095664548,68.72377731,0.118842439,0.406363218
ENSG00000172346,0.011764246,0.009599541,0.049140674,0.025170774,1.317187791,0.010010671,0
ENSG00000172348,0,0.128168874,0.35682275,55.95718795,0.779003002,0.143054245,0.273816521
ENSG00000172349,0.525715821,51.16843801,0.504481147,0.69921558,0.620274839,0,1.220470885
ENSG00000172350,0.016061773,0.006552667,0.033547243,4.128038746,3.343819074,0.006833282,0
ENSG00000172352,0,0,0,0,0,0,0
ENSG00000172354,600.4638918,685.3777628,515.5561804,460.5330419,823.5775426,627.6406385,565.1676745
ENSG00000172362,0,183.5905503,0.039364486,0,0,0.032076341,0
ENSG00000172365,34.36708991,0,27.68907918,0,0,0,0
ENSG00000172367,2.634306316,7.774596266,0.629785801,6.136505267,2.72298969,11.95451827,2.837502778
ENSG00000172375,24.33504507,15.94265466,8.260345767,6.54657075,70.36479543,6.067528235,25.21402531
ENSG00000172377,0,37.746449,0,0,0,0,0
ENSG00000172379,1.494472335,0,0.702456484,0,0.959960806,0.104974518,0.635228101
ENSG00000172380,106.7177772,0.382528565,0,51.4415944,43.62963961,0.820616265,0.091406597
ENSG00000172382,3.910659697,2.760181567,3.733820466,4.552234575,9.330403667,3.225277101,5.435859553
ENSG00000172399,0,0.800580769,0,0,0,0.983678159,0
ENSG00000172403,1.011002386,109.0278396,0.72900891,1.095487155,0.680135248,25.89096769,0.855470573
ENSG00000172404,5.99718613,0.67277287,22.84984815,19.63475745,0.412150857,0,1722.971413
ENSG00000172409,25.01871129,71.18958206,16.11876142,14.89827785,93.76572253,2.328579574,148.3379389
ENSG00000172410,4188.360723,0.116548001,0.203455863,0.028421365,0,0.057572375,0.084553065
ENSG00000172421,0.122526579,3.978230304,0.170603542,0.087383851,3.769296407,0.191149803,0.243351355
ENSG00000172425,0.115238515,0.047016815,0.060170675,0,0,0,0.137325507
ENSG00000172426,1.73583467,5.917372406,14.98055739,36.31111399,2.025648325,15.02606899,1.357385312
ENSG00000172432,7.893793518,59.75962938,35.64938814,74.18044011,4.836741072,40.76269508,39.32929182
ENSG00000172456,0,0.08077627,0,0.173287585,0.037748419,0,2.508350729
ENSG00000172457,0,0,0,0,0,0,0
ENSG00000172458,0.491625669,1.73884094,0.017245567,2.843971629,0,0.028105374,0.019679506
ENSG00000172459,0,0,0,0,0,0,0
ENSG00000172460,0.614014415,0.34799604,0.756063982,1.032230919,0,0.019700474,3.724593653
ENSG00000172461,0.88687748,0.037226896,0.049524292,0.085922288,0.026656867,500.5871546,0.620813568
ENSG00000172464,0,0,0,0,0,0,0
ENSG00000172465,0.819328124,1.338837457,1.522705958,2.708275453,0.204114296,0.561303716,1.786690925
ENSG00000172466,0,17.85085311,30.0014386,0,26.83932328,0,0
ENSG00000172468,0,0,0,0,0.016996063,0,0
ENSG00000172469,1.218050139,0.668017605,1.081586262,1.350863075,1.089124111,0.511915197,1.014990309
ENSG00000172476,1.552021828,0.166767055,0.356751745,3.873509015,0,0.236815231,1.712815673
ENSG00000172478,10.83180093,1.144508022,1.547608434,0.03337922,0.150792298,0.653059274,2.854028208
ENSG00000172482,0.003033877,0,0,0,0,0,0
ENSG00000172487,0,0,0,0,0,0,0
ENSG00000172489,0,0,0,0,0,0,0
ENSG00000172493,39.06192259,50.95706975,26.03726042,40.3149158,69.15849705,35.76668695,26.8764343
ENSG00000172497,0,0,0,0,47.35596422,0,0
ENSG00000172500,5.535812003,8.342327664,6.177932979,189.3572335,5.438585447,15.06762632,13.1379435
ENSG00000172508,0.739344046,0.400201706,3.088321832,1.19032563,0.02274004,0.348819565,0.497214035
ENSG00000172519,0.662154764,0.441776362,6.222535823,0,0,0,0
ENSG00000172530,42.35935761,35.47877844,33.02348213,20.29407163,23.95786421,1661.360247,38.30611279
ENSG00000172531,239.7616794,227.3512923,207.2210377,201.3090998,183.7953344,236.5830338,234.3281408
ENSG00000172534,35.98256629,42.66759458,30.44858818,36.59943013,1.058471911,45.57909777,4.294988214
ENSG00000172538,0.113359439,0,0.047351515,0,0,4.130567905,0.054034459
ENSG00000172543,17.99327338,18.35298315,18.60132918,5.274391067,2.803888012,10.76878498,34.99917679
ENSG00000172548,0.154129363,0.10357337,0.132549487,0.019388567,0.046960606,0.069432883,211.4062996
ENSG00000172551,0,0,0,0,0,0.028570959,0
ENSG00000172554,0,370.4390513,0,0.222284813,368.1526076,0.424341172,2.666431683
ENSG00000172568,92.48379995,0.052096747,0,68.01018921,0.235996934,70.42954467,70.27377742
ENSG00000172572,0,0,0,0,0,0,0
ENSG00000172575,0.17829799,1.543128117,2.993099338,1.404425853,0.202992811,4.778814546,6.749055781
ENSG00000172578,18.08734365,0.727359297,10.70191702,16.15243268,0.718255321,16.00252721,10.50139736
ENSG00000172586,12.61464744,15.94613921,15.53993348,13.0834562,9.967717172,16.26518776,18.59941336
ENSG00000172590,8.751456918,75.94651557,233.3455605,12.10079567,230.7972597,36.6974599,46.2617511
ENSG00000172594,0,0,0.109280144,0.020116372,0,0.117394085,4.309561013
ENSG00000172602,0.037459997,18.04588363,0.039118581,0.120224161,0,0.997324204,0.022319814
ENSG00000172613,16.3650722,15.71841234,17.94241419,16.40351648,9.446858107,16.07377401,14.30407573
ENSG00000172638,12.31784865,12.13566812,13.9064828,15.75017661,7.987861212,6.473376993,7.30639854
